Product Name,Prices,Description,Reviews
"REDMI Note 11 Pro (Star Blue, 128 GB)","₹20,490",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.3
"Redmi 7 (Lunar Red, 32 GB)","₹8,890",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.9 cm (6.26 inch) HD+ Display12MP + 2MP | 8MP Front Camera4000 mAh BatteryQualcomm Snapdragon 632 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.4
"Redmi Note 9 Pro (Interstellar Black, 128 GB)","₹13,918",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Y1 (Rose Gold, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 16MP Front Camera3080 mAh BatteryQualcomm Snapdragon 435 Processor1 Year Manufacturer Warranty,4.4
"Redmi Y3 (Elegant Blue, 64 GB)","₹9,940",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.9 cm (6.26 inch) HD+ Display12MP + 2MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 632 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.4
"Redmi Note 11S (Space Black, 128 GB)","₹14,973",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)","₹24,000",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.3
"Redmi Note 9 Pro (Aurora Blue, 128 GB)","₹15,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi 5 (Black, 16 GB)","₹7,490",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD+ Display12MP Rear Camera | 5MP Front Camera3300 mAh BatteryQualcomm Snapdragon 450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Note 8 (Neptune Blue, 32 GB)","₹12,999",3 GB RAM | 32 GB ROM16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP | 13MP Front Camera4000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5
"Redmi Y3 (Bold Red, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.9 cm (6.26 inch) HD+ Display12MP + 2MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 632 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.4
"Redmi 5 (Black, 64 GB)","₹11,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD+ Display12MP Rear Camera | 5MP Front Camera3300 mAh BatteryQualcomm Snapdragon 450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 5 (Lake Blue, 16 GB)","₹8,499",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD+ Display12MP Rear Camera | 5MP Front Camera3300 mAh BatteryQualcomm Snapdragon 450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Note 7S (Onyx Black, 64 GB)","₹11,990",4 GB RAM | 64 GB ROM16.0 cm (6.3 inch) Display48MP Rear Camera4000 mAh Battery1 YEAR,4.3
"Redmi 5 (Rose Gold, 16 GB)","₹8,489",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD+ Display12MP Rear Camera | 5MP Front Camera3300 mAh BatteryQualcomm Snapdragon 450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Note 8 (Moonlight White, 32 GB)","₹11,990",3 GB RAM | 32 GB ROM16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP | 13MP Front Camera4000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"Redmi Note 8 (Space Black, 32 GB)","₹11,990",3 GB RAM | 32 GB ROM16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP | 13MP Front Camera4000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"Redmi Y1 lite (Grey, 16 GB)","₹7,499",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3080 mAh BatteryQualcomm Snapdragon 425 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,4.3
"Redmi Note 9 Pro (Aurora Blue, 64 GB)","₹11,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Note 9 Pro (Glacier White, 128 GB)","₹14,610",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Note 9 Pro (Glacier White, 64 GB)","₹13,455",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Note 7 Pro (Moonlight White, 128 GB)","₹14,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Y3 (Prime Black, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.9 cm (6.26 inch) HD+ Display12MP + 2MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 632 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Gold, 64 GB)","₹10,725",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 0 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Red, 64 GB)","₹10,549",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Black, 64 GB)","₹9,390",4 GB RAM | 64 GB ROM14.83 cm (5.84 inch) Display12MP Rear Camera4000 mAh Battery12 months,4.3
"Redmi 6 Pro (Lake Blue, 32 GB)","₹8,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Gold, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"Redmi 6 Pro (Lake Blue, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"Redmi 6 Pro (Rose Gold, 32 GB)","₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"Redmi 6 Pro (Red, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,3.2
"Redmi 6 Pro (Red, 64 GB)","₹10,549",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Lake Blue, 32 GB)","₹8,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Rose Gold, 32 GB)","₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"Redmi 6 Pro (Lake Blue, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
"Redmi 6 Pro (Red, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"Redmi 5 (Lake Blue, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD Display12MP Rear Camera | 5MP Front Camera3300 mAh Battery1 Year Brand Warranty,4.2
"Redmi Y3 (Prime Black, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.9 cm (6.26 inch) HD+ Display12MP + 2MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 632 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,3
"Mi Max (Gold, 32 GB)","₹14,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.36 cm (6.44 inch) Full HD Display16MP Rear Camera | 5MP Front Camera4850 mAh Li-Polymer BatteryQualcomm Snapdragon 650 64-bit ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.6
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹22,800",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 20MP Front Camera4250 mAh BatteryQualcomm Snapdragon 778G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Mi 11 Lite (Tuscany Coral, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,1.8
"Mi 11 Lite (Tuscany Coral, 128 GB)","₹21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
SPICE Mi-270,"₹5,325",cm Display1 Year Manufacturer Warranty,1.8
"Mi 5 (White, 32 GB)","₹24,999",3 GB RAM | 32 GB ROM13.08 cm (5.15 inch) Full HD Display16MP Rear Camera | 4MP Front Camera3000 mAh Li-Ion Polymer BatterySnapdragon 820 Kryo ProcessorBrand Warranty of 1 Year,4.2
"Mi 5 (Gold, 32 GB)","₹24,999",3 GB RAM | 32 GB ROM13.08 cm (5.15 inch) Full HD Display16MP Rear Camera | 4MP Front Camera3000 mAh Li-Ion Polymer BatterySnapdragon 820 Kryo ProcessorBrand Warranty of 1 Year,4.1
"Mi A2 (Red, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,3.5
"Mi 5 (Black, 32 GB)","₹24,999",3 GB RAM | 32 GB ROM13.08 cm (5.15 inch) Full HD Display16MP Rear Camera | 4MP Front Camera3000 mAh Li-Ion Polymer BatterySnapdragon 820 Kryo ProcessorBrand Warranty of 1 Year,4.4
"Mi 4i (Yellow, 16 GB)","₹12,999",2 GB RAM | 16 GB ROM12.7 cm (5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3030 mAh Li-ion Polymer Battery2nd-gen Snapdragon 615 64-bit octa-core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Mi 11X (Cosmic Black, 128 GB)","₹24,808",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.4
"SPICE Mi-310 (Brown, 85 MB)","₹8,625",85 MB ROM | Expandable Upto 16 GB7.98 cm (3.14 inch) HVGA Display2MP Rear Camera1200 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories,4.2
"SPICE Smart Flo Pace 2 Mi-502 (White, 512 MB)","₹8,990",512 MB RAM | 512 MB ROM | Expandable Upto 32 GB12.7 cm (5 inch) WVGA Display5MP Rear Camera | 1.3MP Front Camera2100 mAh Battery1 Year for Mobile & 6 Months for Accessories,4.2
"Mi 4i (Grey, 32 GB)","₹14,999",2 GB RAM | 32 GB ROM12.7 cm (5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3120 mAh Li-ion Polymer Battery2nd-gen Snapdragon 615 64-bit octa-core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"�9A (Midnight Black, 32 GB)","₹9,499",3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.1
"SPICE Smart Flo Mi-351 (White, 512 MB)","₹4,499",256 MB RAM | 512 MB ROM | Expandable Upto 32 GB8.89 cm (3.5 inch) HVGA Display3.2MP Rear Camera | 1.3MP Front Camera1600 mAh Battery1 Year for Mobile & 6 Months for Accessories,4.1
"Mi 4i (White, 16 GB)","₹12,999",2 GB RAM | 16 GB ROM12.7 cm (5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3030 mAh Li-ion Polymer Battery2nd-gen Snapdragon 615 64-bit octa-core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"SPICE Smart Flo Mi-351 (White, 512 MB)","₹4,499",256 MB RAM | 512 MB ROM | Expandable Upto 32 GB8.89 cm (3.5 inch) HVGA Display3.2MP Rear Camera | 1.3MP Front Camera1600 mAh Battery1 Year for Mobile & 6 Months for Accessories,4.2
"Mi 4i (White, 16 GB)","₹12,999",2 GB RAM | 16 GB ROM12.7 cm (5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3030 mAh Li-ion Polymer Battery2nd-gen Snapdragon 615 64-bit octa-core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Mi A2 (Gold, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"SPICE Mi-320 (Black, 512 MB)","₹6,199",256 MB RAM | 512 MB ROM8.1 cm (3.19 inch) Display3.2MP Rear Camera1200 mAh Battery1 Year for Mobile & 6 Months for Accessories,4.1
"MI3 (Metallic Grey, 16 GB)","₹16,999",2 GB RAM | 16 GB ROM12.7 cm (5 inch) Full HD Display13MP Rear Camera | 2MP Front Camera3050 mAh Li-Ion Batteryqualcomm Qualcomm Snapdragon 800 8274AB Quad Core 2.3GHz Processor1 Year for Mobile & 6 Months for Accessories,4.1
"Mi 10i (Midnight Black, 64 GB)","₹21,999",6 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4820 mAh BatteryQualcomm® Snapdragon™ 750G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.1
"Mi A1 (Red, 64 GB)","₹14,599",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display12MP + 12MP | 5MP Front Camera3080 mAh Li-polymer BatteryQualcomm Snapdragon 625 64 bit Octa Core 2GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
"Mi A2 (Rose Gold, 64 GB)","₹17,499",4 GB RAM | 64 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹28,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"Mi 10i (Atlantic Blue, 64 GB)","₹21,999",6 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4820 mAh BatteryQualcomm® Snapdragon™ 750G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
"Mi A2 (Black, 128 GB)","₹20,500",6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4
"Mi A2 (Lake Blue, 128 GB)","₹20,500",6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.1
"Mi A2 (Blue/Lake Blue, 64 GB)","₹17,499",4 GB RAM | 64 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹28,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
"MI 11X 5G (CELESTIAL SILVER, 128 GB)","₹22,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 YEAR,3.6
"Mi 11 Lite (Jazz Blue, 128 GB)","₹21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.1
"MI4 (White, 16 GB)","₹14,999",3 GB RAM | 16 GB ROM12.7 cm (5 inch) Full HD Display13MP Rear Camera | 8MP Front Camera3080 mAh Lithium-ion Polymer BatteryQualcomm MSM8274AC Snapdragon 801 Krait 400 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Mi 10 (Coral Green, 128 GB)","₹54,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP + 13MP + 2MP + 2MP | 20MP Front Camera4780 mAh BatteryQualcomm Snapdragon 865 ProcessorFull HD+ 3D Curved E3 AMOLED HDR 10+ Display30 W Charging1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.2
"Mi 10 (Twilight Grey, 256 GB)","₹59,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP + 13MP + 2MP + 2MP | 20MP Front Camera4780 mAh BatteryQualcomm Snapdragon 865 ProcessorFull HD+ 3D Curved E3 AMOLED HDR 10+ Display30 W Charging1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.2
